Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
AZTEC-11-1066_003085-T1,Afum_AZTEC_11_1066_mRNA_02936,g011955,Afu1g14400-T-p1,8.6e-225,NA,NA,2-Hacid_dh=1.6e-21;2-Hacid_dh_C=1.2e-56
F21732_004942-T1,Afum_F21732_mRNA_04818,g011956,Afu5g01600-T-p1,2.9e-207,NA,NA,NA
IFM-59356-2_006923-T1,Afum_IFM_59356_2_mRNA_06684,g011957,Afu6g06710-T-p1,8.6e-285,NA,NA,Prenyltrans=5.2e-30;Prenyltrans=5.2e-30;Prenyltrans=5.2e-30;Prenyltrans=5.2e-30;Prenyltrans=5.2e-30
AZTEC-4-250_000210-T1,Afum_AZTEC_4_250_mRNA_00206,g011958,Afu2g02030-T-p1,0,NA,NA,DAO=4.9e-40;FAD_binding_2=4.5e-08;NAD_binding_8=2.8e-07
AFUG-031815-1869_006537-T1,Afum_AFUG_031815_1869_mRNA_10172,g011959,NA,NA,NA,NA,DUF2063=1.5e-16;DUF692=1.8e-101
ASFUM12-7504462_001890-T1,Afum_12_7504462_mRNA_10375,g011960,NA,NA,NA,NA,DAO=2.2e-09;FAD_binding_2=6.9e-40;FAD_oxidored=8.5e-09
F21572_006487-T1,Afum_F21572_mRNA_06325,g011961,Afu6g03150-T-p1,2.2e-221,NA,NA,NA
CF098_006492-T1,Afum_CF098_mRNA_06439,g011962,Afu6g03150-T-p1,4.6e-241,NA,NA,NA
F21732_008801-T1,Afum_F21732_mRNA_08605,g011963,Afu4g14450-T-p1,0,NA,NA,Mannitol_dh=2.2e-45;Mannitol_dh_C=2.6e-64;Mannitol_dh_C=2.6e-64
AF100-12-10_003191-T1,Afum_AF100_12_10_mRNA_03087,g011964,Afu1g15960-T-p1,1.5e-287,NA,NA,Pyr_redox=1.3e-16;Pyr_redox_2=1.9e-46;Pyr_redox_3=1.1e-11;Pyr_redox_dim=3.2e-32
AF100-12-13_004151-T1,Afum_AF100_12_13_mRNA_03957,g011965,Afu3g07980-T-p1,3.7e-278,NA,NA,Questin_oxidase=4.2e-102
AF106-6-3_004169-T1,Afum_AF106_6_3_mRNA_03998,g011966,Afu3g07980-T-p1,3.7e-278,NA,NA,Questin_oxidase=4.2e-102
NCPF-7820_008572-T1,Afum_NCPF_7820_mRNA_08284,g011967,Afu4g11500-T-p1,3.4e-296,NA,NA,NA
AF100-10A_009935-T1,Afum_AF100_10A_mRNA_09583,g011968,Afu7g04800-T-p1,0,NA,NA,Git3=9e-43;GPR_Gpa2_C=5.3e-16
CF098_003716-T1,Afum_CF098_mRNA_03690,g011969,Afu3g03280-T-p1,0,NA,NA,FAD_binding_3=5.6e-81
F13619_006394-T1,Afum_F13619_mRNA_06195,g011970,Afu5g06800-T-p1,4.8e-99,NA,NA,Fungal_trans=1.3e-08;Zn_clus=1e-09
F18304_001933-T1,Afum_F18304_mRNA_01888,g011971,Afu2g02140-T-p1,0,NA,NA,CUE=2.6e-09
F18304_007896-T1,Afum_F18304_mRNA_07798,g011972,Afu6g03430-T-p1,0,NA,NA,NA
IFM-58026_003448-T1,Afum_IFM_58026_mRNA_03334,g011973,Afu3g00605-T-p1,7.2e-127,NA,NA,NA
AF100-12-3G_007504-T1,Afum_AF100_12_3G_mRNA_07289,g011974,Afu6g13420-T-p1,0,NA,NA,DUF2407=3.6e-07;Rad60-SLD=7.1e-09;Rad60-SLD_2=1.8e-06;UBA=2.1e-08;ubiquitin=3.5e-23
AF100-12-24_001213-T1,Afum_AF100_12_24_mRNA_01193,g011975,Afu1g13490-T-p1,1.7e-200,NA,NA,Spermine_synth=9.9e-73;Spermine_synt_N=4.9e-26
D17_007389-T1,Afum_D17_mRNA_07226,g011976,NA,NA,NA,NA,Glyco_hydro_3=1e-07
IFM-59361_008848-T1,Afum_IFM_59361_mRNA_08415,g011977,NA,NA,NA,NA,MatE=6.2e-07
CF337_007476-T1,Afum_CF337_mRNA_07362,g011978,NA,NA,NA,NA,Glyco_hydro_3=2e-08
NCPF-7816_004650-T1,Afum_NCPF_7816_mRNA_04554,g011979,Afu3g12640-T-p1,0,NA,NA,Seryl_tRNA_N=1.1e-10;tRNA-synt_2b=8.7e-16
AZTEC-18-233_002314-T1,Afum_AZTEC_18_233_mRNA_02186,g011980,Afu1g05730-T-p1,2.4e-232,NA,NA,ATG27=2.6e-13;Man-6-P_recep=2e-15
NCPF-7811_004606-T1,Afum_NCPF_7811_mRNA_04490,g011981,Afu3g12640-T-p1,0,NA,NA,Seryl_tRNA_N=1.1e-10;tRNA-synt_2b=8.7e-16
D17_007766-T1,Afum_D17_mRNA_07590,g011982,Afu6g03430-T-p1,0,NA,NA,NA
AF100-12-2_001680-T1,Afum_AF100_12_2_mRNA_01655,g011983,Afu2g18020-T-p1,0,NA,NA,Transferase=8.4e-16
F21732_006271-T1,Afum_F21732_mRNA_06112,g011984,Afu6g01820-T-p1,1.2e-222,NA,NA,MFS_1=2.2e-20
AF100-12-24_002720-T1,Afum_AF100_12_24_mRNA_02577,g011985,Afu2g11190-T-p1,0,NA,NA,CDC73_C=3.3e-59
AF106-6-3_000850-T1,Afum_AF106_6_3_mRNA_00835,g011986,Afu2g09500-T-p1,9.6e-295,NA,NA,Usp=1.7e-23
ASFUM12-7504462_001911-T1,Afum_12_7504462_mRNA_10396,g011987,Afu5g00120-T-p1,0,NA,NA,p450=2.6e-61
NCPF-7820_005486-T1,Afum_NCPF_7820_mRNA_05286,g011988,Afu5g07120-T-p1,6e-205,NA,NA,RRM_1=7.1e-33;RRM_1=7.1e-33
B6081_001625-T1,Afum_B6081_mRNA_09481,g011989,NA,NA,NA,NA,SRP54=9.2e-52;SRP54_N=2.3e-23;SRP_SPB=1.7e-33
F15767_007640-T1,Afum_F15767_mRNA_07483,g011990,Afu6g13640-T-p1,5.7e-199,NA,NA,NA
IFM-59359_007302-T1,Afum_IFM_59359_mRNA_06850,g011991,Afu6g10100-T-p1,2.1e-294,NA,NA,MFS_1=4.6e-17
B6081_008573-T1,Afum_B6081_mRNA_09580,g011992,Afu3g01110-T-p1,5.8e-144,NA,NA,GATase=6.6e-43;GMP_synt_C=2.3e-45;NAD_synthase=1.3e-12;Peptidase_C26=1.3e-13
DMC2AF100-1-3_007625-T1,Afum_DMC2_AF100_1_3_mRNA_07327,g011993,Afu4g01000-T-p1,5.6e-165,NA,NA,NA
SF2S6_006650-T1,Afum_SF2S6_mRNA_06520,g011994,Afu6g03430-T-p1,5.7e-259,NA,NA,NA
CF337_007853-T1,Afum_CF337_mRNA_07735,g011995,Afu6g03430-T-p1,1e-234,NA,NA,NA
ASFUM08-36-03-25_003913-T1,Afum_08_36_03_25_mRNA_03754,g011996,NA,NA,NA,NA,Ice_binding=1.1e-67
AF100-11-3_003451-T1,Afum_AF100_11_3_mRNA_03313,g011997,Afu3g00330-T-p1,8.5e-236,NA,NA,3Beta_HSD=2.2e-08;Epimerase=5.2e-14;NAD_binding_10=3.2e-10;NmrA=1.2e-08;Semialdhyde_dh=2.1e-06
AF100-10A_000754-T1,Afum_AF100_10A_mRNA_00742,g011998,Afu2g08700-T-p1,1.4e-271,NA,NA,Isochorismatase=1.2e-45
ASFUM12-7504462_001901-T1,Afum_12_7504462_mRNA_10386,g011999,Afu4g01500-T-p1,7.4e-110,NA,NA,RPE65=7.3e-112
IFM-61407_006502-T1,Afum_IFM_61407_mRNA_06162,g012000,Afu6g02780-T-p1,1.3e-110,NA,NA,Abhydrolase_2=8.1e-35
ASFUM12-7504462_001899-T1,Afum_12_7504462_mRNA_10384,g012001,Afu6g14600-T-p1,1e-206,NA,NA,Glyco_hydro_1=2.4e-151
JN10_006618-T1,Afum_JN10_mRNA_06503,g012002,Afu6g03430-T-p1,0,NA,NA,NA
CF337_000213-T1,Afum_CF337_mRNA_00213,g012003,Afu2g02140-T-p1,0,NA,NA,CUE=2.4e-09
AF100-12-17_002898-T1,Afum_AF100_12_17_mRNA_02761,g012004,Afu1g12280-T-p1,5.9e-300,NA,NA,Nucleoporin_FG=1.2e-15;Nucleoporin_FG=1.2e-15;Nup54=1.2e-41;Nup54_57_C=1.4e-13
SF1S6_003628-T1,Afum_SF1S6_mRNA_03533,g012005,Afu6g11430-T-p1,1.5e-98,NA,NA,Aldedh=4.2e-121;Aldedh=4.2e-121
AZTEC-14-484_002156-T1,Afum_AZTEC_14_484_mRNA_02084,g012006,Afu1g05040-T-p1,5.6e-289,VOG24145,1e-24,DnaJ=5.5e-28;DnaJ_C=3.2e-43;DnaJ_CXXCXGXG=1.3e-15
B6069_006450-T1,Afum_B6069_mRNA_10228,g012007,NA,NA,NA,NA,RepA_C=1.5e-29
IFM-61407_006533-T1,Afum_IFM_61407_mRNA_06191,g012008,Afu6g03070-T-p1,2.3e-219,NA,NA,NA
W72310_006923-T1,Afum_W72310_mRNA_06613,g012009,Afu6g11020-T-p1,1.9e-241,NA,NA,NAD_binding_11=5e-31;NAD_binding_2=3.9e-33
F18329_004622-T1,Afum_F18329_mRNA_04507,g012010,Afu3g12640-T-p1,0,NA,NA,Seryl_tRNA_N=1.1e-10;tRNA-synt_2b=2.1e-15
AF100-12-32_007572-T1,Afum_AF100_12_32_mRNA_07428,g012011,Afu6g13640-T-p1,2.3e-198,NA,NA,NA
AF100-12-3G_004117-T1,Afum_AF100_12_3G_mRNA_03966,g012012,Afu3g07210-T-p1,2.8e-299,NA,NA,Polysacc_deac_1=1.9e-20
AF100-10A_001295-T1,Afum_AF100_10A_mRNA_01278,g012013,Afu5g03710-T-p1,1.2e-175,NA,NA,NA
AZTEC-17-234_008722-T1,Afum_AZTEC_17_234_mRNA_08427,g012014,Afu4g11420-T-p1,3.6e-299,NA,NA,NA
CF337_002215-T1,Afum_CF337_mRNA_02163,g012015,Afu1g05120-T-p1,5.7e-282,NA,NA,COPIIcoated_ERV=5e-72;ERGIC_N=1.8e-32
F20063_006838-T1,Afum_F20063_mRNA_06670,g012016,Afu4g06620-T-p1,0,NA,NA,ELFV_dehydrog=4.8e-84;ELFV_dehydrog_N=1.3e-51
F21572_000451-T1,Afum_F21572_mRNA_00443,g012017,Afu2g04520-T-p1,3.9e-197,NA,NA,Fe-ADH=4.6e-49;Fe-ADH_2=2.5e-13
F21857_000461-T1,Afum_F21857_mRNA_00453,g012018,Afu2g04520-T-p1,2.6e-219,NA,NA,Fe-ADH=1.3e-58;Fe-ADH_2=2.5e-13
AF100-12-7G_006235-T1,Afum_AF100_12_7G_mRNA_05959,g012019,Afu5g13480-T-p1,1.6e-257,NA,NA,RRM_1=4.1e-18;U1snRNP70_N=2.9e-28
ASFUM12-7504462_001945-T1,Afum_12_7504462_mRNA_10430,g012020,Afu2g00170-T-p1,1.1e-209,VOG02579,3.7e-25,ADH_N=4.9e-27
CM2141_009139-T1,Afum_CM2141_mRNA_08893,g012021,NA,NA,NA,NA,Pkinase=1.4e-13;PK_Tyr_Ser-Thr=7e-08
CM2495_001286-T1,Afum_CM2495_mRNA_01267,g012022,Afu2g14450-T-p1,1.9e-215,NA,NA,NA
NCPF-7820_008091-T1,Afum_NCPF_7820_mRNA_07808,g012023,Afu4g06620-T-p1,0,NA,NA,ELFV_dehydrog=4.6e-84;ELFV_dehydrog_N=2e-47
AF100-12-24_003460-T1,Afum_AF100_12_24_mRNA_10017,g012024,NA,NA,NA,NA,Fungal_trans=9e-07
CM7510_004958-T1,Afum_CM7510_mRNA_04812,g012025,Afu3g15000-T-p1,1.1e-176,NA,NA,NA
TP32_001737-T1,Afum_TP32_mRNA_10049,g012026,Afu1g01270-T-p1,9.6e-126,NA,NA,p450=4.6e-76
F21732_001599-T1,Afum_F21732_mRNA_01578,g012027,Afu2g17730-T-p1,2.6e-237,NA,NA,MFS_1=4.1e-23;TRI12=3.6e-07
ASFUM12-7504462_001893-T1,Afum_12_7504462_mRNA_10378,g012028,NA,NA,NA,NA,NA
ASFUM08-31-08-91_006883-T1,Afum_08_31_08_91_mRNA_06758,g012029,Afu1g00970-T-p1,2e-277,NA,NA,MFS_1=1.7e-32;MFS_1=1.7e-32
AF100-12-2_008361-T1,Afum_AF100_12_2_mRNA_08144,g012030,Afu4g09410-T-p1,1.6e-256,NA,NA,SLAC1=1.1e-63
F21732_007464-T1,Afum_F21732_mRNA_07288,g012031,Afu6g13990-T-p1,0,NA,NA,NA
F21857_004802-T1,Afum_F21857_mRNA_04684,g012032,Afu3g15000-T-p1,1.6e-267,NA,NA,UNC-93=3.6e-11
NCPF-7811_008097-T1,Afum_NCPF_7811_mRNA_07918,g012033,Afu4g06620-T-p1,1.2e-297,NA,NA,ELFV_dehydrog=4.4e-84;ELFV_dehydrog_N=3.2e-43
NCPF-7820_004594-T1,Afum_NCPF_7820_mRNA_04424,g012034,Afu3g12640-T-p1,0,NA,NA,Seryl_tRNA_N=1.1e-10;tRNA-synt_2b=9.5e-16
F20063_007915-T1,Afum_F20063_mRNA_07735,g012035,Afu6g03430-T-p1,1.1e-283,NA,NA,NA
AF106-6-9_006701-T1,Afum_AF106_6_9_mRNA_06462,g012036,Afu6g04450-T-p1,0,NA,NA,Mannosyl_trans3=4.5e-61;Mannosyl_trans3=4.5e-61
ATCC46645_010325-T1,Afum_ATCC46645_mRNA_09935,g012037,Afu8g04810-T-p1,8.2e-233,VOG00014,1.4e-36,Pkinase=2.7e-68;PK_Tyr_Ser-Thr=6.3e-21
AF100-12-18_003362-T1,Afum_AF100_12_18_mRNA_03258,g012038,Afu3g01920-T-p1,0,NA,NA,Acyl-CoA_dh_1=7.4e-33;Acyl-CoA_dh_2=1.3e-09;Acyl-CoA_dh_M=5e-24;Acyl-CoA_dh_N=2.8e-17
AFIS-23107-CDC-12_010611-T1,Afum_AFIS_23107_CDC_12_mRNA_10344,g012039,NA,NA,NA,NA,Pyr_redox=3.4e-20;Pyr_redox_2=1.1e-50;Pyr_redox_3=8.9e-13;Pyr_redox_dim=2e-22
IFM-61407_009945-T1,Afum_IFM_61407_mRNA_09491,g012040,Afu8g04200-T-p1,1.3e-252,NA,NA,DUF4187=8.4e-24;G-patch=7.5e-10
B5859_001733-T1,Afum_B5859_mRNA_10077,g012041,NA,NA,NA,NA,HSF_DNA-bind=8e-19
ASFUM12-7504462_006474-T1,Afum_12_7504462_mRNA_06312,g012042,NA,NA,NA,NA,NAD_binding_4=5.5e-13;PP-binding=2.9e-09
F20063_000941-T1,Afum_F20063_mRNA_00937,g012043,Afu2g11010-T-p1,6.1e-250,NA,NA,DHO_dh=4e-34;DHO_dh=4e-34
F21732_000930-T1,Afum_F21732_mRNA_00917,g012044,Afu2g11010-T-p1,1.8e-240,NA,NA,DHO_dh=4.4e-33;DHO_dh=4.4e-33
F21857_000968-T1,Afum_F21857_mRNA_00952,g012045,Afu2g11010-T-p1,1.9e-215,NA,NA,DHO_dh=8e-32;DHO_dh=8e-32
CF337_000972-T1,Afum_CF337_mRNA_00968,g012046,Afu2g11010-T-p1,1.8e-240,NA,NA,DHO_dh=4.4e-33;DHO_dh=4.4e-33
AF300_000978-T1,Afum_AF300_mRNA_00961,g012047,Afu2g11010-T-p1,1.8e-245,NA,NA,DHO_dh=7.3e-34;DHO_dh=7.3e-34
ASFUM12-7504462_001885-T1,Afum_12_7504462_mRNA_10370,g012048,Afu4g01550-T-p1,1.4e-214,NA,NA,Aldedh=1.8e-108
AZTEC-11-1066_003132-T1,Afum_AZTEC_11_1066_mRNA_02982,g012049,Afu1g14850-T-p1,8.4e-281,NA,NA,Acyl-CoA_dh_1=2.2e-40;Acyl-CoA_dh_2=7.2e-17;Acyl-CoA_dh_M=1.3e-27;Acyl-CoA_dh_N=3.4e-30
IFM-61407_008848-T1,Afum_IFM_61407_mRNA_08454,g012050,Afu4g14712-T-p1,2e-303,NA,NA,Fungal_trans=7.6e-11
ASFUM12-7504462_001916-T1,Afum_12_7504462_mRNA_10401,g012051,NA,NA,NA,NA,Chromate_transp=9.6e-70;Chromate_transp=9.6e-70
AZTEC-17-234_000119-T1,Afum_AZTEC_17_234_mRNA_00117,g012052,Afu2g01120-T-p1,7.7e-287,NA,NA,HHH=5.5e-10;HhH-GPD=1.5e-21
AZTEC-9-222_006457-T1,Afum_AZTEC_9_222_mRNA_06227,g012053,NA,NA,NA,NA,IBR=4e-09
CM3720_006803-T1,Afum_CM3720_mRNA_06611,g012054,Afu6g07230-T-p1,1e-259,NA,NA,Fungal_trans=2.6e-16;Zn_clus=4.1e-08
AF100-11C_000445-T1,Afum_AF100_11C_mRNA_00437,g012055,Afu2g04230-T-p1,8.1e-297,NA,NA,FAA_hydrolase=1.2e-49;FAA_hydrolase_N=1.3e-33
AF100-10A_000429-T1,Afum_AF100_10A_mRNA_00422,g012056,Afu2g04230-T-p1,8.1e-297,NA,NA,FAA_hydrolase=1.2e-49;FAA_hydrolase_N=1.3e-33
AF100-12-25_002479-T1,Afum_AF100_12_25_mRNA_02363,g012057,Afu1g07450-T-p1,3.2e-207,NA,NA,Mito_carr=3.8e-31;Mito_carr=3.8e-31
NCPF-7820_010164-T1,Afum_NCPF_7820_mRNA_09808,g012058,Afu7g06700-T-p1,1.1e-270,NA,NA,DUF455=1.3e-97;Rieske=5.3e-06
F15390_007273-T1,Afum_F15390_mRNA_07127,g012059,NA,NA,NA,NA,HNH_2=9.6e-17
NCPF-7820_001686-T1,Afum_NCPF_7820_mRNA_09835,g012060,NA,NA,NA,NA,Ribosomal_L1=4.7e-50;Ribosomal_L10=7.8e-30
AF100-12-7G_006291-T1,Afum_AF100_12_7G_mRNA_06014,g012061,Afu5g14030-T-p1,1.8e-266,NA,NA,NA
F21732_001113-T1,Afum_F21732_mRNA_01099,g012062,Afu2g13030-T-p1,7.9e-138,NA,NA,FDX-ACB=7.2e-32;tRNA-synt_2d=2.1e-13
RSF2S8_000383-T1,Afum_RSF2S8_mRNA_00375,g012063,Afu2g03810-T-p1,0,NA,NA,Hist_deacetyl=2.6e-65
ASFUM12-7504462_010604-T1,Afum_12_7504462_mRNA_10351,g012064,Afu6g00750-T-p1,1.4e-129,NA,NA,TPP_enzyme_C=1.6e-15;TPP_enzyme_M=1.2e-14;TPP_enzyme_N=2.6e-37
IFM-61407_008823-T1,Afum_IFM_61407_mRNA_08429,g012065,Afu4g14450-T-p1,9.2e-117,NA,NA,Mannitol_dh=7.4e-10;Mannitol_dh_C=1.2e-17
LMB-35Aa_001572-T1,Afum_LMB_35Aa_mRNA_01550,g012066,NA,NA,NA,NA,NA
F21732_002894-T1,Afum_F21732_mRNA_02821,g012067,NA,NA,NA,NA,Ist1=2.8e-25
AF100-12-17_006280-T1,Afum_AF100_12_17_mRNA_06042,g012068,Afu5g14560-T-p1,9.6e-287,NA,NA,Cellulase=8.3e-16
F20063_004898-T1,Afum_F20063_mRNA_04765,g012069,Afu3g15040-T-p1,0,NA,NA,Bac_luciferase=2.3e-58
AF100-12-10_007273-T1,Afum_AF100_12_10_mRNA_07089,g012070,Afu6g11470-T-p1,5.3e-239,NA,NA,Metallophos=1.6e-21;Metallophos=1.6e-21
AZTEC-5-223_006138-T1,Afum_AZTEC_5_223_mRNA_05933,g012071,Afu5g12440-T-p1,2.7e-284,NA,NA,DnaJ=1.3e-21
AZTEC-12-128_008068-T1,Afum_AZTEC_12_128_mRNA_07825,g012072,Afu4g06910-T-p1,1.5e-185,NA,NA,Porin_3=5e-78
AF106-6-2_010135-T1,Afum_AF106_6_2_mRNA_09805,g012073,Afu7g05740-T-p1,2.6e-219,NA,NA,Ldh_1_C=3.4e-48;Ldh_1_N=1.1e-45
AZTEC-3-226_002305-T1,Afum_AZTEC_3_226_mRNA_02224,g012074,Afu1g06110-T-p1,9.4e-283,NA,NA,Chalcone_2=6.7e-82
AF300_008860-T1,Afum_AF300_mRNA_08668,g012075,Afu4g14600-T-p1,1.1e-247,NA,NA,AnmK=9.1e-70;AnmK=9.1e-70
AF210_002235-T1,Afum_AF210_mRNA_02180,g012076,Afu1g05850-T-p1,0,NA,NA,Erythro_esteras=1.8e-119
F21572_000380-T1,Afum_F21572_mRNA_00372,g012077,Afu2g03810-T-p1,1.4e-280,NA,NA,Hist_deacetyl=6.3e-62
ASFUM08-31-08-91_006362-T1,Afum_08_31_08_91_mRNA_06241,g012078,Afu8g02570-T-p1,1.1e-212,NA,NA,FMO-like=1.7e-15;NAD_binding_8=1.1e-08;Pyr_redox_2=2.8e-10;Pyr_redox_3=3.4e-12
F21732_000351-T1,Afum_F21732_mRNA_00347,g012079,Afu2g03810-T-p1,2.3e-202,NA,NA,Hist_deacetyl=4.7e-56
AF100-10A_009007-T1,Afum_AF100_10A_mRNA_08685,g012080,Afu8g01470-T-p1,4.3e-293,NA,NA,Amino_oxidase=1.3e-35
LMB-35Aa_001568-T1,Afum_LMB_35Aa_mRNA_01546,g012081,NA,NA,NA,NA,HET=1.9e-25
B6081_003032-T1,Afum_B6081_mRNA_02926,g012082,Afu2g15940-T-p1,7.9e-292,NA,NA,tRNA_bind=1.9e-23
CM5757_000513-T1,Afum_CM5757_mRNA_00506,g012083,Afu1g05190-T-p1,1.3e-271,NA,NA,NA
IFM-59359_009898-T1,Afum_IFM_59359_mRNA_09335,g012084,Afu8g01630-T-p1,1.8e-271,NA,NA,Pyr_redox=1.7e-16;Pyr_redox_2=1.6e-46
AF100-12-21_004774-T1,Afum_AF100_12_21_mRNA_04633,g012085,Afu5g02440-T-p1,3.2e-281,NA,NA,TPR_11=3.8e-13;TPR_16=6.7e-12;TPR_8=2.3e-26;TPR_8=2.3e-26;TPR_8=2.3e-26;TPR_8=2.3e-26
AF300_001818-T1,Afum_AF300_mRNA_01753,g012086,Afu1g01640-T-p1,6.1e-276,NA,NA,Kinesin=4.6e-48;Kinesin=4.6e-48;Microtub_bd=3.4e-10
AF100-12-5_009990-T1,Afum_AF100_12_5_mRNA_09729,g012087,Afu7g04850-T-p1,1.8e-245,NA,NA,Aldo_ket_red=5.2e-71
AZTEC-14-484_009332-T1,Afum_AZTEC_14_484_mRNA_09122,g012088,Afu7g04850-T-p1,7e-245,NA,NA,Aldo_ket_red=3e-71
ASFUM09-7500806_003917-T1,Afum_09_7500806_mRNA_03769,g012089,Afu2g16210-T-p1,1e-106,NA,NA,CRCB=9.2e-35;CRCB=9.2e-35
F21857_008216-T1,Afum_F21857_mRNA_08038,g012090,Afu6g08370-T-p1,2.8e-277,NA,NA,NA
AF300_002058-T1,Afum_AF300_mRNA_01990,g012091,Afu1g04090-T-p1,4.7e-135,NA,NA,DAO=5.3e-31;NAD_binding_8=2.3e-06
F21572_006226-T1,Afum_F21572_mRNA_06071,g012092,Afu3g15040-T-p1,6.2e-273,NA,NA,Bac_luciferase=2e-43;Bac_luciferase=2e-43
F21572_009804-T1,Afum_F21572_mRNA_09605,g012093,Afu8g02050-T-p1,6.6e-263,NA,NA,CAP59_mtransfer=5.9e-40;CAP59_mtransfer=5.9e-40
SF2S9_009068-T1,Afum_SF2S9_mRNA_08882,g012094,Afu8g02050-T-p1,8.6e-262,NA,NA,CAP59_mtransfer=5.1e-39;CAP59_mtransfer=5.1e-39
F20063_009142-T1,Afum_F20063_mRNA_08956,g012095,Afu8g02050-T-p1,4e-270,NA,NA,CAP59_mtransfer=4.2e-43;CAP59_mtransfer=4.2e-43
AF100-12-38_000908-T1,Afum_AF100_12_38_mRNA_00891,g012096,Afu2g10280-T-p1,2e-227,NA,NA,3Beta_HSD=4.8e-12;Epimerase=1.1e-19;GDP_Man_Dehyd=1.3e-11;NAD_binding_4=1.1e-09
B6081_001591-T1,Afum_B6081_mRNA_09455,g012097,NA,NA,NA,NA,GatB_N=4.5e-107;GatB_Yqey=2.9e-48
F21732_004776-T1,Afum_F21732_mRNA_04659,g012098,Afu3g15040-T-p1,7.9e-217,NA,NA,Bac_luciferase=7.9e-18
F21857_004806-T1,Afum_F21857_mRNA_04688,g012099,Afu3g15040-T-p1,2.4e-204,NA,NA,Bac_luciferase=7.2e-14
CF098_009750-T1,Afum_CF098_mRNA_09675,g012100,Afu8g02050-T-p1,2.8e-263,NA,NA,CAP59_mtransfer=5.1e-39;CAP59_mtransfer=5.1e-39
CF337_004856-T1,Afum_CF337_mRNA_04772,g012101,Afu3g15040-T-p1,1.8e-261,NA,NA,Bac_luciferase=2.6e-39;Bac_luciferase=2.6e-39
CF337_009740-T1,Afum_CF337_mRNA_09608,g012102,Afu8g02050-T-p1,2.9e-261,NA,NA,CAP59_mtransfer=5.6e-37
AF300_004553-T1,Afum_AF300_mRNA_04430,g012103,Afu3g11900-T-p1,3.4e-214,VOG02579,2.3e-36,ADH_N=1.2e-27
LMB-35Aa_001581-T1,Afum_LMB_35Aa_mRNA_01559,g012104,NA,NA,NA,NA,NA
B5859_001781-T1,Afum_B5859_mRNA_01717,g012105,NA,NA,NA,NA,NA
AF100-12-7_004723-T1,Afum_AF100_12_7_mRNA_04602,g012106,Afu3g14470-T-p1,5.8e-260,NA,NA,PALP=1.6e-66
LMB-35Aa_001584-T1,Afum_LMB_35Aa_mRNA_01562,g012107,Afu1g01560-T-p1,2.7e-83,NA,NA,NA
IFM-59359_005597-T1,Afum_IFM_59359_mRNA_05231,g012108,Afu5g06240-T-p1,1.7e-238,VOG02579,1.5e-40,ADH_N=8e-32;ADH_zinc_N=2.1e-26
AF100-12-17_002210-T1,Afum_AF100_12_17_mRNA_02089,g012109,Afu1g04950-T-p1,1.2e-229,NA,NA,Metallophos=9e-42;STPPase_N=4.1e-24
IFM-60237_003590-T1,Afum_IFM_60237_mRNA_03315,g012110,Afu3g00270-T-p1,1.4e-257,NA,NA,NA
AZTEC-12-128_007018-T1,Afum_AZTEC_12_128_mRNA_06789,g012111,Afu6g08910-T-p1,3.7e-261,NA,NA,FtsJ=2e-54
AFUG-031815-1869_010467-T1,Afum_AFUG_031815_1869_mRNA_10224,g012112,NA,NA,NA,NA,Patatin=5.8e-19
IFM-58401_006294-T1,Afum_IFM_58401_mRNA_06154,g012113,Afu5g14200-T-p1,5.2e-237,NA,NA,NA
AF100-12-10_005308-T1,Afum_AF100_12_10_mRNA_05167,g012114,Afu4g11460-T-p1,5.6e-173,NA,NA,Aminotran_1_2=1.1e-18
ATCC46645_005054-T1,Afum_ATCC46645_mRNA_04801,g012115,Afu3g14600-T-p1,2.4e-229,NA,NA,Fungal_trans=6e-10
NCPF-7820_006283-T1,Afum_NCPF_7820_mRNA_09892,g012116,NA,NA,NA,NA,Ribosomal_L6=2.9e-40;Ribosomal_L6=2.9e-40;Ribosomal_S5=1.7e-30;Ribosomal_S5_C=1.2e-32
IFM-62516_003755-T1,Afum_IFM_62516_mRNA_03574,g012117,Afu5g01880-T-p1,4e-154,NA,NA,NA
ASFUM08-31-08-91_006366-T1,Afum_08_31_08_91_mRNA_06245,g012118,Afu2g04290-T-p1,4.4e-136,NA,NA,p450=7.3e-73
NCPF-7820_007717-T1,Afum_NCPF_7820_mRNA_07438,g012119,Afu4g01150-T-p1,1.2e-288,NA,NA,DAO=3.6e-37
JN10_002270-T1,Afum_JN10_mRNA_02205,g012120,Afu1g05850-T-p1,5e-300,NA,NA,Erythro_esteras=1.2e-115
AZTEC-14-484_009097-T1,Afum_AZTEC_14_484_mRNA_08893,g012121,Afu7g01590-T-p1,1.7e-272,NA,NA,Cys_Met_Meta_PP=5.4e-63
AFUG-031815-1869_005010-T1,Afum_AFUG_031815_1869_mRNA_10149,g012122,NA,NA,VOG16624,4.5e-47,CBS=5.1e-12;PALP=5.3e-65
AF100-12-17_007543-T1,Afum_AF100_12_17_mRNA_07285,g012123,NA,NA,NA,NA,NA
B6081_001592-T1,Afum_B6081_mRNA_09456,g012124,NA,NA,NA,NA,Amidase=3.2e-95
